,id,ROCE(%),Income Growth(%),Sale Growth(%),Debt Equity Ratio
7520,7521,5.614943597634811,155.85417407418106,14.12760727644862,-0.46596266917717233
7521,7522,-228.65768279790447,34.76733921950043,-54.88784789783895,-0.10813907486109609
7522,7523,-111.56572371771978,49.97978768129037,89.36918259253392,-0.18869488860787742
7523,7524,-70.36486921514597,-47.557297709047035,27.92563009835272,-0.6548705601961533
7524,7525,-60.89150288084857,-50.34397954708084,139.10055990530813,-0.5041059296305854
7525,7526,11.909002876777897,39.32595405277463,97.0497132494987,0.005218060922774326
7526,7527,-54.86784701636537,24.509546471360423,31.956421739180364,-0.6013035539396845
7527,7528,-265.46561932681794,-161.3392382375396,-198.85500586163977,-0.7119261152864966
7528,7529,-48.15564647183419,44.77448628315547,37.27907609274564,-0.2565827907786371
7529,7530,-159.81255843680034,46.26368157258141,16.403262313048554,-0.2926969420480914
7530,7531,-36.822578581395625,123.21730695281383,-0.700494757555792,-0.9434197792335856
7531,7532,-143.20421284486545,128.9288125178098,-124.2247546028145,-0.3298039950964705
7532,7533,-55.147007767631074,-193.27150273338046,-39.22165187829388,-0.09754392385457855
7533,7534,91.8090769130674,-173.11797817134908,-7.841378498476228,-0.9838027397935502
7534,7535,30.967382855747026,99.59243508253165,-87.7678952391615,0.08488116903954657
7535,7536,33.64465585330873,-181.48337039253676,90.46841765632229,0.4516296946687266
7536,7537,46.91767469304097,44.7046634103902,-135.9726800860027,-0.32194130339238214
7537,7538,-12.758470922538743,37.83758235580102,-27.788893282943125,-0.44146338510503647
7538,7539,-18.4181826306122,-9.376142141123342,-12.000657057477182,0.12028562625834072
7539,7540,-207.34342818557877,134.00602505188968,-60.21967917632968,0.19192152622748138
7540,7541,157.46927338268972,-139.28376732347337,-161.36863726106193,0.32807766182529474
7541,7542,-82.9423782514768,123.85119364879975,-288.01179671045713,-0.41097581460785026
7542,7543,67.41916238999234,-24.66170572689741,-23.705740692714173,0.11010287600043567
7543,7544,142.55728526965441,-88.81980455005353,101.92944723866975,-0.8447243050273362
7544,7545,66.64220862370668,-119.242072171584,-121.49482702026162,-0.5831296798639936
7545,7546,-28.882444160889772,-21.129678269880586,-53.44061886151521,-0.15899313821437866
7546,7547,-38.50640192835028,134.9625854528177,38.6841917656458,-0.6096981179833498
7547,7548,-20.291225004956395,118.64066280475764,-149.13051856230334,-0.32025523840039716
7548,7549,-241.5049916445398,-7.701008358349942,26.3521975424348,0.47705411579242085
7549,7550,-65.25189292005956,-7.120855843150439,134.9226067872042,0.3831921209107094
7550,7551,174.85328362794425,-3.460328466632017,125.81059509325665,-0.4647113535882834
7551,7552,-10.581168541516472,-158.51902932535035,-12.240559457238485,-0.40622054716801015
7552,7553,155.12262031519444,-28.372468328123524,98.22591729772087,-0.8833210949532568
7553,7554,-44.510404020335024,-82.63279269333638,-68.32881854616004,-0.4251357966935354
7554,7555,-91.30741072895029,100.20900596996279,7.623242422781099,-0.13060724256338463
7555,7556,-153.10878096309168,77.40962991111014,74.670379033013,-0.55129460613303
7556,7557,-79.67851846688795,31.28513574260629,184.08942553982104,0.2762910065884543
7557,7558,173.18887397291408,-134.91032653002858,7.03562857811916,-0.368203224298995
7558,7559,-137.55761727234275,39.51102292987132,65.66266330497068,-0.13952094024011785
7559,7560,-44.596110154783986,-146.01210865344848,56.861775756723155,-0.7952755901356852
7560,7561,20.038322524831592,56.574868491277954,-189.28780407731486,-0.24558010905404248
7561,7562,198.564786167875,-153.34989579036193,-116.4408520063903,-0.977768017949686
7562,7563,-103.88118630399003,220.19591157024612,-242.8297742794659,-0.029982813657249308
7563,7564,-103.08412296855496,243.6034054346038,91.17295154231492,0.07646461758308787
7564,7565,-59.263545000759045,70.04033252126044,93.43385172399825,0.21157215242484373
7565,7566,-26.42606044077187,183.72080819254356,-11.416758142662975,-0.3986516677320442
7566,7567,-72.57631422476942,-40.21881238516349,-12.811517450526948,-0.018305616803895863
7567,7568,-137.4542135465194,-50.230496201505716,-72.76402050872895,-0.6687166023092682
7568,7569,74.43469616771381,11.958633152679838,5.181163503886296,0.3006968588092891
7569,7570,-46.74507752963526,95.7073890270183,-68.77633716623505,0.1144697074895471
7570,7571,-8.992606208525956,-69.38467223700448,173.48080508577996,-0.8343198606697646
7571,7572,245.28942128720078,48.98197426464634,75.30473817948908,-0.0776582242231938
7572,7573,-67.96548062167362,149.3393741001193,38.69748537692762,-0.4822960918208091
7573,7574,-69.9688799811903,216.69585458843034,-185.2025599265408,-0.7657548618425642
7574,7575,-139.92111921230685,-84.12363517393597,73.96621018868201,-0.08314513862382622
7575,7576,-128.25794444454746,-33.434738715225514,18.136051533487304,-0.2737575838632267
7576,7577,-109.77917936133817,-38.295022401610304,-41.090259432959535,-0.9899589686676751
7577,7578,-139.97140266022296,-127.02633849997233,40.88198026037665,0.10157452155563274
7578,7579,45.85098464529401,-189.58343406322825,-8.075768899553628,-0.6547007168755834
7579,7580,-257.05037688435976,185.18921930863405,128.3167152137333,-0.26848915274411544
7580,7581,-239.20316046156762,-79.77025702263019,16.240890092582568,-0.518978315634848
7581,7582,152.63577123144697,13.490725578271325,-3.7693642359987054,-0.8177797107726695
7582,7583,-172.16927109789071,34.672580820916714,-153.65996016644993,-0.2053605432811194
7583,7584,39.57485591424382,-21.62190786261807,174.2565725683109,-0.2153962955224641
7584,7585,70.35535327841743,74.62930880887522,8.497580121716164,0.1960077020688724
7585,7586,-56.30671886315171,-102.09162658585464,-251.2107503872304,0.30162451128236856
7586,7587,-256.8442273963015,145.315455005901,31.414720794695242,-0.062474143827320194
7587,7588,90.81881658836052,15.845767480700875,-103.24979483937791,-0.7518884496073097
7588,7589,-164.9213937592673,20.720581984657155,56.45757854475817,0.2891167927008478
7589,7590,160.1778482390932,184.48088494486709,17.595879106096106,-0.6982548892270978
7590,7591,-8.013067943848982,22.257643968263665,-251.5855768735105,-0.008618921448890982
7591,7592,90.84650360126632,120.26439823832078,174.7031961319035,-0.8046342697539052
7592,7593,195.0300051032985,56.2359278727704,-92.54358563384653,-0.3349007926359966
7593,7594,-159.9778782505068,-104.60312986995442,-60.64625051153491,-0.11019645857857618
7594,7595,-164.9559810400535,-178.7363359373011,-72.34270848862215,-0.3755732347136086
7595,7596,-12.453011338063162,111.59943339121234,-124.53573842050436,0.24269107069184104
7596,7597,113.29792007103998,60.54145019413845,-12.084639800578953,-0.2767984257185002
7597,7598,-134.58848152509304,77.18037862026942,-9.637446906025417,-0.05537657895890624
7598,7599,-9.523595315413756,-72.5969651251855,39.00995801191955,-0.5364135683048439
7599,7600,226.54129080321675,-100.9607656219619,-175.2180934350566,-0.8197150364544066
7600,7601,24.132768084890813,52.04850768672985,-70.70846419457581,-0.8775919833970329
7601,7602,-73.12706269318295,-28.36185062737482,-46.83121413914878,0.17545624211038624
7602,7603,-41.601773743157295,-45.40848932530909,-9.18847644291812,-0.15455039045844354
7603,7604,-138.95068320008255,-75.33947427026746,107.39622840710739,-0.8312116031196217
7604,7605,6.180470631686304,-76.34949365178848,157.74214838402162,-0.778690120464187
7605,7606,-63.030985323518365,-11.089897662154119,73.70278209625954,0.2449009270365341
7606,7607,107.2839790172486,0.28393455013109636,-8.583882379736979,0.008729355892768353
7607,7608,123.9629175832024,-141.02827716467576,-134.59998400398032,-0.41509530683641116
7608,7609,46.242958766450606,-10.543239294769533,5.821951629883866,-0.03480902455061363
7609,7610,6.9266460521819555,-27.240537220681606,33.40841714016316,0.4386434021309835
7610,7611,253.66280626699555,-18.72175297440556,-56.80801504958737,0.2440994869954214
7611,7612,113.99449933714085,-76.27908942139226,50.19721522144321,-0.9352844943907668
7612,7613,-129.73738811988355,-113.40034141278008,-26.23137780414644,-0.7988853874123739
7613,7614,80.832743868321,82.0549088560884,-38.67982108773492,-0.14529694196666654
7614,7615,-46.43275593032958,129.63413007301324,-50.77049906666785,-0.9587160341877852
7615,7616,-54.4337423607093,-43.430597090448565,173.98113686001128,0.3519102368521776
7616,7617,76.47105001655964,-5.582677946529312,-30.755217200409465,0.18633692956314318
7617,7618,127.54544755647927,-57.00831372163903,-42.95120448157863,-0.08692204974619844
7618,7619,-108.3369532250215,-14.808338878445152,24.541336921736,-0.9410797177076462
7619,7620,14.414661977169473,54.60442687670917,67.30208743216099,-0.17483252659070692
7620,7621,21.681017348475393,35.01508955422482,-76.38633034738123,-0.3906170371546078
7621,7622,42.85811863953659,-43.68455140314987,85.31456977137853,-0.05855660183233713
7622,7623,62.702050976447865,-31.231886556609602,123.44572274262686,-0.8858979743903792
7623,7624,153.5569602700297,-115.71268904485044,-43.751249948650205,-0.440362070480824
7624,7625,150.26659596263255,-70.1944608590587,119.74541133722305,0.46298863971796367
7625,7626,-2.890451092642253,-62.146831343761,-121.08223895044846,-0.8382799836643313
7626,7627,-25.535270703057247,117.92957609212777,134.6731295931262,0.049893898622041855
7627,7628,171.02896199790857,62.625848914584935,-87.67713938067364,-0.2253623247479728
7628,7629,-35.2552924774514,94.54166142936518,45.28847859631404,-0.4311385030106262
7629,7630,162.23792386701933,10.76399947691487,-5.021215340848768,-0.7359648834668802
7630,7631,1.3244415847696598,28.76212447658378,-39.4170363919123,0.1135457371411952
7631,7632,-37.96262446645585,223.85802377663805,-56.86630562896059,-0.05810041220213358
7632,7633,5.247027986629861,-8.045645410417844,57.544852295271,-0.5425247209749882
7633,7634,238.74301929167322,71.3349111222679,-38.86194242537154,-0.49510883122633387
7634,7635,6.9676368000298385,131.63311418873877,-48.13035070996278,-0.7538302611799743
7635,7636,36.625569950625525,-146.60960920542493,-156.90402984331197,-0.24080190332325635
7636,7637,117.42074837376997,-63.718772317233984,-236.37228301900507,-0.4202592129607925
7637,7638,84.9584658699815,102.8162169669601,105.45451614916199,-0.3889592429794626
7638,7639,60.49255745118959,99.87184107273637,-65.49082409542811,-0.43381342218671426
7639,7640,144.48616161221233,-65.55153615007933,119.34802133801014,0.0110604145961819
7640,7641,135.34112846639934,-61.84701637437761,4.951458766666413,-0.28421708548462
7641,7642,71.43878255157874,136.6471196785953,-3.815192659389859,-0.5163052616268895
7642,7643,-38.50351076149511,190.89944005367437,111.99864448945027,-0.32075358812594124
7643,7644,-3.705313831277314,8.03136634117962,-2.8112409670962037,-0.9573676445498112
7644,7645,125.68848974631044,58.474324510565545,-203.77159427724493,-0.45749531519066966
7645,7646,180.35216320512316,-47.28065048840038,-203.56302116600074,0.06096272152571225
7646,7647,-37.48113597148639,-69.19943007976319,158.43647926920502,-0.9595629145999354
7647,7648,38.63253583449095,-105.58866172790653,-158.31183062965272,-0.644395714414555
7648,7649,93.27702927405674,-89.49269756623369,-103.2842817633006,0.12833862446423638
7649,7650,-80.08516287129002,98.88192865337285,-59.78908946051257,-0.6399275653723966
7650,7651,247.32524200846987,-61.26546719650812,-77.69253585260252,-0.05531876397647972
7651,7652,17.50828215684975,-69.17229618331355,27.906127211320413,0.016655967385820203
7652,7653,85.30210426532359,65.1486710206587,32.50464212674812,0.42763659827287714
7653,7654,112.03936830206322,-16.919494979285698,-167.23839675509677,-0.8083784919243906
7654,7655,-53.96232992412789,118.71137769716226,-77.01915724488113,-0.5607590418233703
7655,7656,-62.380792778501316,38.45938619680385,-82.93241971524309,-0.9320937165367813
7656,7657,24.77038788696398,-95.7605064505248,-24.296284009422127,0.4737588871847036
7657,7658,34.362316490894194,25.16334344522071,-46.33004976312912,0.08457145064277327
7658,7659,57.61316235022503,-45.64972693301739,-112.13322686998946,-0.34314666242632463
7659,7660,-130.11719549777976,11.735283598941551,46.47019057491582,0.23422980536983795
7660,7661,-152.7500481207593,15.727557468558164,111.5245700720848,-0.7752635762567479
7661,7662,-143.55511321508035,78.39504475956089,-7.751741441673154,-0.16854289828928348
7662,7663,121.18206667683383,-175.41276130766943,-162.42865703797116,-0.09047079020826332
7663,7664,-43.89237122108125,36.06047834556954,-93.38067715186462,0.12214123839498492
7664,7665,-47.2644384457263,-109.31440344188168,-48.79369333784311,-0.01586222011523497
7665,7666,56.2958710353358,19.48421426271428,134.53579809431088,-0.15291671666681528
7666,7667,83.61802607637678,-156.85489777262185,-21.75311807752199,-0.32805465783912946
7667,7668,-85.2121171287957,-29.597785467484922,15.319529584955589,0.12178298638936824
7668,7669,-115.81301869896548,-63.7108988023961,51.31905625150801,0.2577401088776834
7669,7670,-13.119249638845469,-48.116757485549485,-19.457895470113012,-0.2508372391253366
7670,7671,34.44036245095886,72.60643254949548,93.86492028591653,0.1397307365653766
7671,7672,8.80649681413043,151.0462776469289,-104.03499614799337,-0.6351520275570486
7672,7673,-124.99691742169503,-50.4319686334978,-93.61535537711559,-0.009386089833040678
7673,7674,-39.367321820652,-139.97609190340845,4.1364081475763275,-0.008952474451531245
7674,7675,37.28936987822573,109.69202428598406,5.103194663610572,-0.16539783095732563
7675,7676,74.29169075745422,114.4910732360612,-146.28972763081066,-0.47249852722458363
7676,7677,13.489656390289925,20.534425415705034,75.86049306359732,-0.9140441107587582
7677,7678,0.40472216738133304,-11.324409829281922,-90.76270829423403,0.4145640234755881
7678,7679,-38.28247005020208,-135.3171106590813,121.82108485117398,-0.9846353914848694
7679,7680,-72.16296122075929,-115.8187015243391,100.86854039873836,0.01624651922153353
7680,7681,121.25446966185822,-66.35717841238758,-146.77606914095122,0.22549237207671124
7681,7682,-27.76322986270377,-5.662948067531796,-25.588074335099265,-0.6624638370684575
7682,7683,65.4260834589727,78.555414799101,-38.6414989611787,0.3391236895474534
7683,7684,-15.80270331467112,-46.103345518369665,54.2584252791158,-0.806357202592888
7684,7685,13.781336247567813,-17.980546746545865,192.8012889267191,-0.1085759737726204
7685,7686,39.29091719047785,33.82717304444044,-27.17208610110884,-0.341320698237344
7686,7687,11.897577722531375,-72.90546681864839,91.81235997091615,-0.6633255509615613
7687,7688,78.2130014303901,50.611517870496044,-14.974149643591964,-0.20930369423439288
7688,7689,163.17005070831198,-157.56557397803465,-170.73694654203376,0.09412775683752606
7689,7690,30.49967056683864,-63.63493818541194,92.13037376094317,-0.3130850152103406
7690,7691,108.952914465936,6.370154853675599,-81.76216146915215,-0.9222852555780279
7691,7692,49.68204585192697,39.22174394436059,-44.133946641277056,-0.7784839583587727
7692,7693,-259.0765655328527,13.477566354087058,201.2901430972028,-0.4444423974796359
7693,7694,30.617449223571512,168.7979108161629,5.748878281535932,-0.17845787197571816
